"","...1","Reference","Dynamic_Properties","Total_Length_mm","Tail_Length_mm","Hindfoot_Length_mm","Ear_Length_mm","Body_Weight_g","Body_Length_mm","Sex","Lifestage","Reproductive_Status","Year_Collected","Month_Collected","Continent","Country","State_Prov","Latitude","Longitude","Species","Absolute_Latitude","mean_temp1","mean_temp2","mean_temp3","mean_temp4","mean_temp5","mean_temp6","mean_temp7","mean_temp8","mean_temp9","mean_temp10","mean_temp11","mean_temp12","mean_temp"
"1765",1765,"http://arctos.database.museum/guid/MSB:Mamm:202158","sex=male",170,NA,NA,NA,17,NA,"male","adult",NA,1988,5,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1766",1766,"http://arctos.database.museum/guid/MSB:Mamm:205027","sex=male",170,NA,NA,NA,14.6,NA,"male","adult",NA,1988,8,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1767",1767,"http://arctos.database.museum/guid/MSB:Mamm:200426","sex=male",170,NA,NA,NA,13,NA,"male","adult",NA,1988,11,"South America","Argentina","Santa Fe",-33.4833333333,-60.95,"Mus musculus",33.4833333333,23.7999992370605,22.3999996185303,20.2999992370605,16.7000007629395,13.3999996185303,9.89999961853027,9.69999980926514,11.1000003814697,13.6000003814697,16.7000007629395,19.7999992370605,22.7000007629395,16.6749999523163
"1768",1768,"http://arctos.database.museum/guid/MSB:Mamm:201442","sex=female",170,NA,NA,NA,15.8,NA,"female","adult",NA,1990,2,"South America","Argentina","Santa Fe",-33.377386,-61.708,"Mus musculus",33.377386,23.7000007629395,22.3999996185303,20.2000007629395,16.6000003814697,13.1999998092651,9.69999980926514,9.30000019073486,10.8999996185303,13.3999996185303,16.7000007629395,19.7999992370605,22.7000007629395,16.550000111262
"1769",1769,"http://arctos.database.museum/guid/MSB:Mamm:201088","sex=male",170,NA,NA,NA,17.5,NA,"male","adult",NA,1988,12,"South America","Argentina","Santa Fe",-33.263853,-60.706115,"Mus musculus",33.263853,24,22.6000003814697,20.6000003814697,16.8999996185303,13.6999998092651,10.3000001907349,10,11.3999996185303,13.8000001907349,16.8999996185303,20,22.8999996185303,16.9249999523163
"1770",1770,"http://arctos.database.museum/guid/MSB:Mamm:201364","sex=female",170,NA,NA,NA,14.3,NA,"female","adult",NA,1987,12,"South America","Argentina","Santa Fe",-33.114441,-61.703157,"Mus musculus",33.114441,23.7999992370605,22.6000003814697,20.5,16.8999996185303,13.6000003814697,10.1000003814697,9.69999980926514,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8666667143504
"1771",1771,"http://arctos.database.museum/guid/MSB:Mamm:199954","sex=male",170,NA,NA,NA,15.3,NA,"male","adult",NA,1988,2,"South America","Argentina","Santa Fe",-33.087882,-61.790041,"Mus musculus",33.087882,23.7999992370605,22.5,20.3999996185303,16.7999992370605,13.6000003814697,10,9.60000038146973,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8249999682109
"1772",1772,"http://arctos.database.museum/guid/MSB:Mamm:200131","sex=male",170,NA,NA,NA,16.9,NA,"male","adult",NA,1988,1,"South America","Argentina","Santa Fe",-33.044167,-61.168056,"Mus musculus",33.044167,23.8999996185303,22.6000003814697,20.6000003814697,17,13.8000001907349,10.3000001907349,9.89999961853027,11.3999996185303,13.8999996185303,17.1000003814697,20,22.8999996185303,16.9499999682109
"1773",1773,"http://arctos.database.museum/guid/MSB:Mamm:201125","sex=female",170,NA,NA,NA,20.6,NA,"female","adult",NA,1989,4,"South America","Argentina","Santa Fe",-32.5833333333,-60.85,"Mus musculus",32.5833333333,24.2999992370605,23.2999992370605,21.2999992370605,17.7000007629395,14.8000001907349,11.3000001907349,11.3999996185303,12.1000003814697,14.6000003814697,17.6000003814697,20.5,23.2000007629395,17.6750000317891
"1774",1774,"http://arctos.database.museum/guid/MSB:Mamm:203365","sex=female",170,NA,NA,NA,15,NA,"female","adult",NA,1989,7,"South America","Argentina","Santa Fe",-32.455742,-60.887362,"Mus musculus",32.455742,24.5,23.3999996185303,21.3999996185303,17.7999992370605,14.8000001907349,11.3999996185303,11.3999996185303,12.1999998092651,14.6000003814697,17.7999992370605,20.6000003814697,23.3999996185303,17.774999777476
"1775",1775,"http://arctos.database.museum/guid/MSB:Mamm:202434","sex=female",170,NA,NA,NA,17,NA,"female","adult",NA,1989,11,"South America","Argentina","Santa Fe",-32.455742,-60.887362,"Mus musculus",32.455742,24.5,23.3999996185303,21.3999996185303,17.7999992370605,14.8000001907349,11.3999996185303,11.3999996185303,12.1999998092651,14.6000003814697,17.7999992370605,20.6000003814697,23.3999996185303,17.774999777476
"1776",1776,"http://arctos.database.museum/guid/MSB:Mamm:204552","sex=male",170,NA,NA,NA,16.4,NA,"male","adult",NA,1988,11,"South America","Argentina","Santa Fe",-32.078588,-60.976164,"Mus musculus",32.078588,24.7999992370605,23.7999992370605,21.7000007629395,18.1000003814697,15.1000003814697,11.8000001907349,11.5,12.6999998092651,15,18.2999992370605,21,23.7000007629395,18.125
"1777",1777,"http://arctos.database.museum/guid/MSB:Mamm:199975","sex=female",168,NA,NA,NA,18,NA,"female","adult",NA,1988,1,"South America","Argentina","Santa Fe",-33.044167,-61.168056,"Mus musculus",33.044167,23.8999996185303,22.6000003814697,20.6000003814697,17,13.8000001907349,10.3000001907349,9.89999961853027,11.3999996185303,13.8999996185303,17.1000003814697,20,22.8999996185303,16.9499999682109
"1778",1778,"http://arctos.database.museum/guid/MSB:Mamm:204168","sex=male",167,NA,NA,NA,15.5,NA,"male","adult",NA,1990,2,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1779",1779,"http://arctos.database.museum/guid/MSB:Mamm:203283","sex=male",167,NA,NA,NA,15.8,NA,"male","adult",NA,1989,8,"South America","Argentina","Santa Fe",-33.4833333333,-60.95,"Mus musculus",33.4833333333,23.7999992370605,22.3999996185303,20.2999992370605,16.7000007629395,13.3999996185303,9.89999961853027,9.69999980926514,11.1000003814697,13.6000003814697,16.7000007629395,19.7999992370605,22.7000007629395,16.6749999523163
"1780",1780,"http://arctos.database.museum/guid/MSB:Mamm:201023","sex=male",167,NA,NA,NA,12,NA,"male","adult",NA,1988,2,"South America","Argentina","Santa Fe",-33.372796,-61.184681,"Mus musculus",33.372796,23.7000007629395,22.2999992370605,20.2999992370605,16.7000007629395,13.3999996185303,9.89999961853027,9.5,11.1000003814697,13.6000003814697,16.7000007629395,19.7999992370605,22.7000007629395,16.641666730245
"1781",1781,"http://arctos.database.museum/guid/MSB:Mamm:199916","sex=male",167,NA,NA,NA,15.1,NA,"male","adult",NA,1988,2,"South America","Argentina","Santa Fe",-33.087882,-61.790041,"Mus musculus",33.087882,23.7999992370605,22.5,20.3999996185303,16.7999992370605,13.6000003814697,10,9.60000038146973,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8249999682109
"1782",1782,"http://arctos.database.museum/guid/MSB:Mamm:204230","sex=male",167,NA,NA,NA,16.8,NA,"male","adult",NA,1990,2,"South America","Argentina","Santa Fe",-32.5833333333,-60.85,"Mus musculus",32.5833333333,24.2999992370605,23.2999992370605,21.2999992370605,17.7000007629395,14.8000001907349,11.3000001907349,11.3999996185303,12.1000003814697,14.6000003814697,17.6000003814697,20.5,23.2000007629395,17.6750000317891
"1783",1783,"http://arctos.database.museum/guid/MSB:Mamm:204495","sex=male",166,NA,NA,NA,15,NA,"male","adult",NA,1988,4,"South America","Argentina","Santa Fe",-33.263853,-60.706115,"Mus musculus",33.263853,24,22.6000003814697,20.6000003814697,16.8999996185303,13.6999998092651,10.3000001907349,10,11.3999996185303,13.8000001907349,16.8999996185303,20,22.8999996185303,16.9249999523163
"1784",1784,"http://arctos.database.museum/guid/MSB:Mamm:201394","sex=female",166,NA,NA,NA,17.8,NA,"female","adult",NA,1987,12,"South America","Argentina","Santa Fe",-33.263853,-60.706115,"Mus musculus",33.263853,24,22.6000003814697,20.6000003814697,16.8999996185303,13.6999998092651,10.3000001907349,10,11.3999996185303,13.8000001907349,16.8999996185303,20,22.8999996185303,16.9249999523163
"1785",1785,"http://arctos.database.museum/guid/MSB:Mamm:199910","sex=male",166,NA,NA,NA,13.1,NA,"male","adult",NA,1988,2,"South America","Argentina","Santa Fe",-33.087882,-61.790041,"Mus musculus",33.087882,23.7999992370605,22.5,20.3999996185303,16.7999992370605,13.6000003814697,10,9.60000038146973,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8249999682109
"1786",1786,"http://arctos.database.museum/guid/MSB:Mamm:203893","sex=female",165,NA,NA,NA,16.4,NA,"female","adult",NA,1988,1,"South America","Argentina","Santa Fe",-33.543191,-61.122606,"Mus musculus",33.543191,23.7000007629395,22.2999992370605,20.2000007629395,16.6000003814697,13.1999998092651,9.69999980926514,9.5,11,13.5,16.6000003814697,19.6000003814697,22.7000007629395,16.5500001907349
"1787",1787,"http://arctos.database.museum/guid/MSB:Mamm:203898","sex=female",165,NA,NA,NA,21.6,NA,"female","adult",NA,1988,1,"South America","Argentina","Santa Fe",-33.543191,-61.122606,"Mus musculus",33.543191,23.7000007629395,22.2999992370605,20.2000007629395,16.6000003814697,13.1999998092651,9.69999980926514,9.5,11,13.5,16.6000003814697,19.6000003814697,22.7000007629395,16.5500001907349
"1788",1788,"http://arctos.database.museum/guid/MSB:Mamm:203903","sex=female",165,NA,NA,NA,18.4,NA,"female","adult",NA,1988,1,"South America","Argentina","Santa Fe",-33.543191,-61.122606,"Mus musculus",33.543191,23.7000007629395,22.2999992370605,20.2000007629395,16.6000003814697,13.1999998092651,9.69999980926514,9.5,11,13.5,16.6000003814697,19.6000003814697,22.7000007629395,16.5500001907349
"1789",1789,"http://arctos.database.museum/guid/MSB:Mamm:201951","sex=female",165,NA,NA,NA,15.5,NA,"female","adult",NA,1990,1,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1790",1790,"http://arctos.database.museum/guid/MSB:Mamm:201954","sex=female",165,NA,NA,NA,15.2,NA,"female","adult",NA,1990,1,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1791",1791,"http://arctos.database.museum/guid/MSB:Mamm:204237","sex=female",165,NA,NA,NA,14.7,NA,"female","adult",NA,1990,2,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1792",1792,"http://arctos.database.museum/guid/MSB:Mamm:204950","sex=male",165,NA,NA,NA,17,NA,"male","adult",NA,1988,5,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1793",1793,"http://arctos.database.museum/guid/MSB:Mamm:202766","sex=female",165,NA,NA,NA,12.4,NA,"female","adult",NA,1989,6,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1794",1794,"http://arctos.database.museum/guid/MSB:Mamm:204120","sex=male",165,NA,NA,NA,11.9,NA,"male","adult",NA,1989,11,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1795",1795,"http://arctos.database.museum/guid/MSB:Mamm:204814","sex=male",165,NA,NA,NA,13.7,NA,"male","adult",NA,1990,1,"South America","Argentina","Santa Fe",-33.4833333333,-60.95,"Mus musculus",33.4833333333,23.7999992370605,22.3999996185303,20.2999992370605,16.7000007629395,13.3999996185303,9.89999961853027,9.69999980926514,11.1000003814697,13.6000003814697,16.7000007629395,19.7999992370605,22.7000007629395,16.6749999523163
"1796",1796,"http://arctos.database.museum/guid/MSB:Mamm:203787","sex=male",165,NA,NA,NA,15.6,NA,"male","adult",NA,1987,10,"South America","Argentina","Santa Fe",-33.347564,-61.443642,"Mus musculus",33.347564,23.7000007629395,22.3999996185303,20.2999992370605,16.7000007629395,13.3999996185303,9.80000019073486,9.5,11,13.5,16.7999992370605,19.8999996185303,22.7999992370605,16.6499998569489
"1797",1797,"http://arctos.database.museum/guid/MSB:Mamm:201399","sex=male",165,NA,NA,NA,14.5,NA,"male","adult",NA,1987,12,"South America","Argentina","Santa Fe",-33.114441,-61.703157,"Mus musculus",33.114441,23.7999992370605,22.6000003814697,20.5,16.8999996185303,13.6000003814697,10.1000003814697,9.69999980926514,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8666667143504
"1798",1798,"http://arctos.database.museum/guid/MSB:Mamm:199921","sex=male",165,NA,NA,NA,12.9,NA,"male","adult",NA,1988,2,"South America","Argentina","Santa Fe",-33.044167,-61.168056,"Mus musculus",33.044167,23.8999996185303,22.6000003814697,20.6000003814697,17,13.8000001907349,10.3000001907349,9.89999961853027,11.3999996185303,13.8999996185303,17.1000003814697,20,22.8999996185303,16.9499999682109
"1799",1799,"http://arctos.database.museum/guid/MSB:Mamm:204260","sex=male",165,NA,NA,NA,15.1,NA,"male","adult",NA,1990,1,"South America","Argentina","Santa Fe",-32.5833333333,-60.85,"Mus musculus",32.5833333333,24.2999992370605,23.2999992370605,21.2999992370605,17.7000007629395,14.8000001907349,11.3000001907349,11.3999996185303,12.1000003814697,14.6000003814697,17.6000003814697,20.5,23.2000007629395,17.6750000317891
"1800",1800,"http://arctos.database.museum/guid/MSB:Mamm:204735","sex=male",165,NA,NA,NA,16,NA,"male","adult",NA,1989,7,"South America","Argentina","Santa Fe",-32.455742,-60.887362,"Mus musculus",32.455742,24.5,23.3999996185303,21.3999996185303,17.7999992370605,14.8000001907349,11.3999996185303,11.3999996185303,12.1999998092651,14.6000003814697,17.7999992370605,20.6000003814697,23.3999996185303,17.774999777476
"1801",1801,"http://arctos.database.museum/guid/MSB:Mamm:200417","sex=female",165,NA,NA,NA,23.7,NA,"female","adult",NA,1988,11,"South America","Argentina","Santa Fe",-32.078588,-60.976164,"Mus musculus",32.078588,24.7999992370605,23.7999992370605,21.7000007629395,18.1000003814697,15.1000003814697,11.8000001907349,11.5,12.6999998092651,15,18.2999992370605,21,23.7000007629395,18.125
"1802",1802,"http://arctos.database.museum/guid/MSB:Mamm:203897","sex=male",164,NA,NA,NA,20,NA,"male","adult",NA,1988,1,"South America","Argentina","Santa Fe",-33.4833333333,-60.95,"Mus musculus",33.4833333333,23.7999992370605,22.3999996185303,20.2999992370605,16.7000007629395,13.3999996185303,9.89999961853027,9.69999980926514,11.1000003814697,13.6000003814697,16.7000007629395,19.7999992370605,22.7000007629395,16.6749999523163
"1803",1803,"http://arctos.database.museum/guid/MSB:Mamm:201391","sex=male",164,NA,NA,NA,12.8,NA,"male","adult",NA,1987,12,"South America","Argentina","Santa Fe",-33.263853,-60.706115,"Mus musculus",33.263853,24,22.6000003814697,20.6000003814697,16.8999996185303,13.6999998092651,10.3000001907349,10,11.3999996185303,13.8000001907349,16.8999996185303,20,22.8999996185303,16.9249999523163
"1804",1804,"http://arctos.database.museum/guid/MSB:Mamm:201060","sex=female",163,NA,NA,NA,15.1,NA,"female","adult",NA,1988,2,"South America","Argentina","Santa Fe",-33.543191,-61.122606,"Mus musculus",33.543191,23.7000007629395,22.2999992370605,20.2000007629395,16.6000003814697,13.1999998092651,9.69999980926514,9.5,11,13.5,16.6000003814697,19.6000003814697,22.7000007629395,16.5500001907349
"1805",1805,"http://arctos.database.museum/guid/MSB:Mamm:200068","sex=male",163,NA,NA,NA,18,NA,"male","adult",NA,1987,12,"South America","Argentina","Santa Fe",-33.114441,-61.703157,"Mus musculus",33.114441,23.7999992370605,22.6000003814697,20.5,16.8999996185303,13.6000003814697,10.1000003814697,9.69999980926514,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8666667143504
"1806",1806,"http://arctos.database.museum/guid/MSB:Mamm:204676","sex=male",162,NA,NA,NA,13.9,NA,"male","adult",NA,1989,8,"South America","Argentina","Santa Fe",-33.801116,-61.334667,"Mus musculus",33.801116,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.10000038146973,10.6999998092651,13.1999998092651,16.3999996185303,19.5,22.3999996185303,16.2916665077209
"1807",1807,"http://arctos.database.museum/guid/MSB:Mamm:201077","sex=female",162,NA,NA,NA,14,NA,"female","adult",NA,1988,2,"South America","Argentina","Santa Fe",-33.598755,-61.60581,"Mus musculus",33.598755,23.5,22.2000007629395,20,16.5,13.1000003814697,9.5,9.10000038146973,10.6999998092651,13.3000001907349,16.5,19.7000007629395,22.6000003814697,16.3916668891907
"1808",1808,"http://arctos.database.museum/guid/MSB:Mamm:201961","sex=male",162,NA,NA,NA,14.7,NA,"male","adult",NA,1990,4,"South America","Argentina","Santa Fe",-33.5,-60.5166666667,"Mus musculus",33.5,24,22.6000003814697,20.5,16.7999992370605,13.6000003814697,10.1000003814697,10.1000003814697,11.3999996185303,13.8999996185303,16.7999992370605,20,22.8999996185303,16.8916665712992
"1809",1809,"http://arctos.database.museum/guid/MSB:Mamm:200052","sex=male",162,NA,NA,NA,15,NA,"male","adult",NA,1987,12,"South America","Argentina","Santa Fe",-33.114441,-61.703157,"Mus musculus",33.114441,23.7999992370605,22.6000003814697,20.5,16.8999996185303,13.6000003814697,10.1000003814697,9.69999980926514,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8666667143504
"1810",1810,"http://arctos.database.museum/guid/MSB:Mamm:200953","sex=male",162,NA,NA,NA,13.9,NA,"male","adult",NA,1988,2,"South America","Argentina","Santa Fe",-33.087882,-61.790041,"Mus musculus",33.087882,23.7999992370605,22.5,20.3999996185303,16.7999992370605,13.6000003814697,10,9.60000038146973,11.1999998092651,13.6999998092651,17.1000003814697,20.2000007629395,23,16.8249999682109
"1811",1811,"http://arctos.database.museum/guid/MSB:Mamm:202469","sex=male",160,NA,NA,NA,14.9,NA,"male","adult",NA,1989,10,"South America","Argentina","Santa Fe",-33.716724,-61.314735,"Mus musculus",33.716724,23.3999996185303,22.1000003814697,19.8999996185303,16.3999996185303,13,9.39999961853027,9.19999980926514,10.6999998092651,13.3000001907349,16.3999996185303,19.5,22.5,16.3166665236155
